Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Trinidad and Tobago,TTO,2005,998.31195
Trinidad and Tobago,TTO,2006,1086.1442
Trinidad and Tobago,TTO,2007,1162.8186
Trinidad and Tobago,TTO,2008,1070.6702
Trinidad and Tobago,TTO,2009,1545.87
Trinidad and Tobago,TTO,2010,1484.8115
Trinidad and Tobago,TTO,2011,1391.642
Trinidad and Tobago,TTO,2012,1378.5386
Trinidad and Tobago,TTO,2013,1420.6251
Trinidad and Tobago,TTO,2014,1450.7977
Trinidad and Tobago,TTO,2015,1562.9056
Trinidad and Tobago,TTO,2016,1690.52
Trinidad and Tobago,TTO,2017,1724.7361
Trinidad and Tobago,TTO,2018,1707.8809
Trinidad and Tobago,TTO,2019,1801.7322
Trinidad and Tobago,TTO,2020,1859.9319
Trinidad and Tobago,TTO,2021,1776.523
Tunisia,TUN,2000,296.68167
Tunisia,TUN,2001,314.82095
Tunisia,TUN,2002,337.85388
Tunisia,TUN,2003,363.38687
Tunisia,TUN,2004,391.86835
Tunisia,TUN,2005,410.12662
Tunisia,TUN,2006,439.66943
Tunisia,TUN,2007,481.56036
Tunisia,TUN,2008,505.73257
Tunisia,TUN,2009,543.6888
Tunisia,TUN,2010,584.9952
Tunisia,TUN,2011,630.50867
Tunisia,TUN,2012,655.2074
Tunisia,TUN,2013,679.9861
Tunisia,TUN,2014,688.3526
Tunisia,TUN,2015,650.6169
Tunisia,TUN,2016,664.4211
Tunisia,TUN,2017,672.6813
Tunisia,TUN,2018,671.56464
Tunisia,TUN,2019,698.2152
Tunisia,TUN,2020,746.0101
Tunisia,TUN,2021,784.12463
Turkey,TUR,2000,437
Turkey,TUR,2001,448
Turkey,TUR,2002,470
Turkey,TUR,2003,481
Turkey,TUR,2004,533
Turkey,TUR,2005,581
Turkey,TUR,2006,699
Turkey,TUR,2007,775
Turkey,TUR,2008,834
Turkey,TUR,2009,846
Turkey,TUR,2010,870
Turkey,TUR,2011,912
Turkey,TUR,2012,916
Turkey,TUR,2013,972
Turkey,TUR,2014,1030
Turkey,TUR,2015,1045
Turkey,TUR,2016,1119
Turkey,TUR,2017,1153
Turkey,TUR,2018,1146
Turkey,TUR,2019,1210
Turkey,TUR,2020,1280
Turkey,TUR,2021,1390
Turkmenistan,TKM,2000,172.39568
Turkmenistan,TKM,2001,247.439
Turkmenistan,TKM,2002,247.3528
Turkmenistan,TKM,2003,353.53363
Turkmenistan,TKM,2004,522.02637
Turkmenistan,TKM,2005,542.3341
Turkmenistan,TKM,2006,538.7357
Turkmenistan,TKM,2007,380.83893
Turkmenistan,TKM,2008,489.7552
Turkmenistan,TKM,2009,419.53864
Turkmenistan,TKM,2010,473.4062
Turkmenistan,TKM,2011,533.7941
Turkmenistan,TKM,2012,555.7199
Turkmenistan,TKM,2013,633.2876
Turkmenistan,TKM,2014,715.9258
Turkmenistan,TKM,2015,832.1494
Turkmenistan,TKM,2016,885.85767
Turkmenistan,TKM,2017,994.9348
Turkmenistan,TKM,2018,997.14124
Turkmenistan,TKM,2019,937.08685
Turkmenistan,TKM,2020,908.4145
Turkmenistan,TKM,2021,958.9953
Tuvalu,TUV,2000,564.5397
Tuvalu,TUV,2001,477.54242
Tuvalu,TUV,2002,357.7142
Tuvalu,TUV,2003,401.50735
Tuvalu,TUV,2004,273.3323
Tuvalu,TUV,2005,283.69336
Tuvalu,TUV,2006,343.94128
Tuvalu,TUV,2007,320.66052
Tuvalu,TUV,2008,331.31213
Tuvalu,TUV,2009,373.99576
Tuvalu,TUV,2010,465.8207
Tuvalu,TUV,2011,451.24182
Tuvalu,TUV,2012,427.57056
Tuvalu,TUV,2013,475.969
Tuvalu,TUV,2014,497.74313
Tuvalu,TUV,2015,512.0676
Tuvalu,TUV,2016,753.89514
Tuvalu,TUV,2017,1022.10236
Tuvalu,TUV,2018,814.62506
Tuvalu,TUV,2019,1125.1091
Tuvalu,TUV,2020,902.635
Tuvalu,TUV,2021,1028.6683
Uganda,UGA,2000,48.059208
Uganda,UGA,2001,48.88111
Uganda,UGA,2002,51.678352
Uganda,UGA,2003,48.29552
Uganda,UGA,2004,51.726376
Uganda,UGA,2005,74.26128
Uganda,UGA,2006,93.95023
Uganda,UGA,2007,96.65678
Uganda,UGA,2008,102.565
Uganda,UGA,2009,117.84724
Uganda,UGA,2010,141.63492
Uganda,UGA,2011,162.96332
Uganda,UGA,2012,137.65594
Uganda,UGA,2013,131.57245
Uganda,UGA,2014,123.58082
Uganda,UGA,2015,115.62476
Uganda,UGA,2016,110.43212
Uganda,UGA,2017,89.463165
Uganda,UGA,2018,94.87056
Uganda,UGA,2019,94.34299
Uganda,UGA,2020,103.00912
Uganda,UGA,2021,118.91581
Ukraine,UKR,2000,227
Ukraine,UKR,2001,265
Ukraine,UKR,2002,300
Ukraine,UKR,2003,369
Ukraine,UKR,2004,402
Ukraine,UKR,2005,443
Ukraine,UKR,2006,500
Ukraine,UKR,2007,524
Ukraine,UKR,2008,502
Ukraine,UKR,2009,517
Ukraine,UKR,2010,564
Ukraine,UKR,2011,610
Ukraine,UKR,2012,668
Ukraine,UKR,2013,745
Ukraine,UKR,2014,736
Ukraine,UKR,2015,754
Ukraine,UKR,2016,801
Ukraine,UKR,2017,840
Ukraine,UKR,2018,903
Ukraine,UKR,2019,900
Ukraine,UKR,2020,941
Ukraine,UKR,2021,1082
United Arab Emirates,ARE,2000,2222.5652
United Arab Emirates,ARE,2001,2296.3337
United Arab Emirates,ARE,2002,2484.1812
United Arab Emirates,ARE,2003,2557.242
United Arab Emirates,ARE,2004,2556.1387
United Arab Emirates,ARE,2005,2429.9907
United Arab Emirates,ARE,2006,2409.7327
United Arab Emirates,ARE,2007,2350.3914
United Arab Emirates,ARE,2008,2370.879
United Arab Emirates,ARE,2009,2734.094
United Arab Emirates,ARE,2010,2537.1519
United Arab Emirates,ARE,2011,2591.7783
United Arab Emirates,ARE,2012,2497.0886
United Arab Emirates,ARE,2013,2657.4165
United Arab Emirates,ARE,2014,2786.9233
United Arab Emirates,ARE,2015,2416.0654
United Arab Emirates,ARE,2016,2682.4075
United Arab Emirates,ARE,2017,2853.381
United Arab Emirates,ARE,2018,3002.588
United Arab Emirates,ARE,2019,3281.3823
United Arab Emirates,ARE,2020,4157.3833
United Arab Emirates,ARE,2021,4065.614
United Kingdom,GBR,2000,1895.5308
United Kingdom,GBR,2001,2052.589
United Kingdom,GBR,2002,2230.4004
United Kingdom,GBR,2003,2450.898
United Kingdom,GBR,2004,2673.0623
United Kingdom,GBR,2005,2748.6128
United Kingdom,GBR,2006,3009.656
United Kingdom,GBR,2007,3077.9685
United Kingdom,GBR,2008,3331.4956
United Kingdom,GBR,2009,3538.694
United Kingdom,GBR,2010,3646.1106
United Kingdom,GBR,2011,3711.9368
United Kingdom,GBR,2012,3827.5422
United Kingdom,GBR,2013,3960.323
United Kingdom,GBR,2014,4087.6143
United Kingdom,GBR,2015,4190.5356
United Kingdom,GBR,2016,4320.8936
United Kingdom,GBR,2017,4438.516
United Kingdom,GBR,2018,4606.0947
United Kingdom,GBR,2019,4921.893
United Kingdom,GBR,2020,5581.5093
United Kingdom,GBR,2021,6159.7964
United Kingdom,GBR,2022,6265.543
United States,USA,2000,4533.826
United States,USA,2001,4881.2075
United States,USA,2002,5304.52
United States,USA,2003,5708.552
United States,USA,2004,6047.8184
United States,USA,2005,6404.186
United States,USA,2006,6779.2275
United States,USA,2007,7132.447
United States,USA,2008,7347.4546
United States,USA,2009,7602.7456
United States,USA,2010,7833.045
United States,USA,2011,8021.5933
United States,USA,2012,8274.372
United States,USA,2013,8433.698
United States,USA,2014,8828.477
United States,USA,2015,9248.935
United States,USA,2016,9599.891
United States,USA,2017,9902.818
United States,USA,2018,10280.526
United States,USA,2019,10658.397
United States,USA,2020,11758.425
United States,USA,2021,12012.241
United States,USA,2022,12473.791
Upper-middle-income countries,,2000,257.70773
Upper-middle-income countries,,2001,272.99728
Upper-middle-income countries,,2002,289.01672
Upper-middle-income countries,,2003,311.39102
Upper-middle-income countries,,2004,335.8967
Upper-middle-income countries,,2005,365.92688
Upper-middle-income countries,,2006,399.58658
Upper-middle-income countries,,2007,436.77142
Upper-middle-income countries,,2008,476.13144
Upper-middle-income countries,,2009,534.55615
Upper-middle-income countries,,2010,558.62244
Upper-middle-income countries,,2011,603.85547
Upper-middle-income countries,,2012,646.3972
Upper-middle-income countries,,2013,687.8198
Upper-middle-income countries,,2014,724.4842
Upper-middle-income countries,,2015,756.1383
Upper-middle-income countries,,2016,782.4438
Upper-middle-income countries,,2017,823.8097
Upper-middle-income countries,,2018,875.60333
Upper-middle-income countries,,2019,930.471
Upper-middle-income countries,,2020,987.7935
Upper-middle-income countries,,2021,1070.1425
Uruguay,URY,2000,1033.5471
Uruguay,URY,2001,1078.1901
Uruguay,URY,2002,996.5744
Uruguay,URY,2003,1016.51654
Uruguay,URY,2004,945.0262
Uruguay,URY,2005,977.52155
Uruguay,URY,2006,1045.6392
Uruguay,URY,2007,1105.1792
Uruguay,URY,2008,1306.061
Uruguay,URY,2009,1337.4033
Uruguay,URY,2010,1448.3104
Uruguay,URY,2011,1557.9724
Uruguay,URY,2012,1598.1077
Uruguay,URY,2013,1691.3833
Uruguay,URY,2014,1766.8184
Uruguay,URY,2015,1826.1617
Uruguay,URY,2016,1953.9178
Uruguay,URY,2017,2038.4521
Uruguay,URY,2018,2139.9167
Uruguay,URY,2019,2276.0276
Uruguay,URY,2020,2103.686
Uruguay,URY,2021,2344.3625
Uzbekistan,UZB,2000,158
Uzbekistan,UZB,2001,170
Uzbekistan,UZB,2002,174
Uzbekistan,UZB,2003,184
Uzbekistan,UZB,2004,188
Uzbekistan,UZB,2005,202
Uzbekistan,UZB,2006,215
Uzbekistan,UZB,2007,232
Uzbekistan,UZB,2008,255
Uzbekistan,UZB,2009,285
Uzbekistan,UZB,2010,289
Uzbekistan,UZB,2011,311
Uzbekistan,UZB,2012,339
Uzbekistan,UZB,2013,364
Uzbekistan,UZB,2014,291
Uzbekistan,UZB,2015,320
Uzbekistan,UZB,2016,324
Uzbekistan,UZB,2017,336
Uzbekistan,UZB,2018,374
Uzbekistan,UZB,2019,424
Uzbekistan,UZB,2020,534
Uzbekistan,UZB,2021,674
Vanuatu,VUT,2000,70.74314
Vanuatu,VUT,2001,69.7776
Vanuatu,VUT,2002,75.48622
Vanuatu,VUT,2003,70.31921
Vanuatu,VUT,2004,73.95032
Vanuatu,VUT,2005,73.196594
Vanuatu,VUT,2006,80.29853
Vanuatu,VUT,2007,77.48915
Vanuatu,VUT,2008,82.191826
Vanuatu,VUT,2009,86.210266
Vanuatu,VUT,2010,93.554085
Vanuatu,VUT,2011,98.161095
Vanuatu,VUT,2012,107.89512
Vanuatu,VUT,2013,120.18695
Vanuatu,VUT,2014,102.354935
Vanuatu,VUT,2015,120.06694
Vanuatu,VUT,2016,84.05036
Vanuatu,VUT,2017,83.74739
Vanuatu,VUT,2018,103.43378
Vanuatu,VUT,2019,106.062675
Vanuatu,VUT,2020,121.20349
Vanuatu,VUT,2021,135.85207
Venezuela,VEN,2019,78.928566
Venezuela,VEN,2020,96.76674
Venezuela,VEN,2021,103.02469
Vietnam,VNM,2000,104.85212
Vietnam,VNM,2001,131.71652
Vietnam,VNM,2002,113.49305
Vietnam,VNM,2003,124.71495
Vietnam,VNM,2004,154.00482
Vietnam,VNM,2005,163.96443
Vietnam,VNM,2006,189.50722
Vietnam,VNM,2007,209.19455
Vietnam,VNM,2008,210.12253
Vietnam,VNM,2009,226.91293
Vietnam,VNM,2010,273.411
Vietnam,VNM,2011,288.22977
Vietnam,VNM,2012,318.3624
Vietnam,VNM,2013,296.7132
Vietnam,VNM,2014,339.64755
Vietnam,VNM,2015,357.86386
Vietnam,VNM,2016,403.11887
Vietnam,VNM,2017,451.6427
Vietnam,VNM,2018,495.95392
Vietnam,VNM,2019,531.4643
Vietnam,VNM,2020,474.05533
Vietnam,VNM,2021,536.3379
World,OWID_WRL,2000,591.752
World,OWID_WRL,2001,631.52155
World,OWID_WRL,2002,669.83966
World,OWID_WRL,2003,709.6008
World,OWID_WRL,2004,748.34174
World,OWID_WRL,2005,791.25684
World,OWID_WRL,2006,847.37537
World,OWID_WRL,2007,895.1963
World,OWID_WRL,2008,944.3715
World,OWID_WRL,2009,1001.25
World,OWID_WRL,2010,1025.1694
World,OWID_WRL,2011,1069.2502
World,OWID_WRL,2012,1111.274
World,OWID_WRL,2013,1159.6512
World,OWID_WRL,2014,1200.9752
World,OWID_WRL,2015,1241.323
World,OWID_WRL,2016,1288.448
World,OWID_WRL,2017,1326.3167
World,OWID_WRL,2018,1378.3684
World,OWID_WRL,2019,1438.9507
World,OWID_WRL,2020,1547.4677
World,OWID_WRL,2021,1631.5106
Yemen,YEM,2000,128.94725
Yemen,YEM,2001,141.15157
Yemen,YEM,2002,141.76291
Yemen,YEM,2003,174.02206
Yemen,YEM,2004,173.271
Yemen,YEM,2005,173.23044
Yemen,YEM,2006,189.93166
Yemen,YEM,2007,205.87721
Yemen,YEM,2008,208.93304
Yemen,YEM,2009,220.28925
Yemen,YEM,2010,200.9671
Yemen,YEM,2011,160.77641
Yemen,YEM,2012,169.29358
Yemen,YEM,2013,170.52568
Yemen,YEM,2014,164.53444
Yemen,YEM,2015,102.29128
Zambia,ZMB,2000,72.21375
Zambia,ZMB,2001,87.340515
Zambia,ZMB,2002,109.60965
Zambia,ZMB,2003,118.00799
Zambia,ZMB,2004,114.93847
Zambia,ZMB,2005,141.94423
Zambia,ZMB,2006,134.373
Zambia,ZMB,2007,118.51855
Zambia,ZMB,2008,122.524086
Zambia,ZMB,2009,150.0594
Zambia,ZMB,2010,124.66013
Zambia,ZMB,2011,129.36143
Zambia,ZMB,2012,135.83463
Zambia,ZMB,2013,160.37915
Zambia,ZMB,2014,132.62274
Zambia,ZMB,2015,148.50822
Zambia,ZMB,2016,148.49374
Zambia,ZMB,2017,162.35698
Zambia,ZMB,2018,167.32097
Zambia,ZMB,2019,237.35854
Zambia,ZMB,2020,212.09811
Zambia,ZMB,2021,235.54976
Zimbabwe,ZWE,2010,189.67076
Zimbabwe,ZWE,2011,168.25894
Zimbabwe,ZWE,2012,162.58827
Zimbabwe,ZWE,2013,179.45686
Zimbabwe,ZWE,2014,208.45956
Zimbabwe,ZWE,2015,194.98708
Zimbabwe,ZWE,2016,196.28409
Zimbabwe,ZWE,2017,143.92244
Zimbabwe,ZWE,2018,111.07844
Zimbabwe,ZWE,2019,72.01597
Zimbabwe,ZWE,2020,60.215363
Zimbabwe,ZWE,2021,63.136967
